meeting_key,session_key,driver_number,lap_number,date_start,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,is_pit_out_lap,lap_duration,segments_sector_1,segments_sector_2,segments_sector_3,st_speed
1279,11234,3,28,2026-03-08T04:45:15.100000+00:00,29.24,17.886,36.313,253.0,302.0,False,83.439,"[None, 2049, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",299.0
1279,11234,3,29,2026-03-08T04:46:38.475000+00:00,29.256,17.871,36.263,252.0,299.0,False,83.39,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",296.0
1279,11234,3,30,2026-03-08T04:48:01.992000+00:00,29.324,17.844,36.342,253.0,300.0,False,83.51,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",295.0
1279,11234,3,31,2026-03-08T04:49:25.493000+00:00,29.193,17.877,36.517,254.0,300.0,False,83.587,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",303.0
1279,11234,3,32,2026-03-08T04:50:49.095000+00:00,29.526,17.854,36.55,250.0,303.0,False,83.93,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",297.0
1279,11234,3,33,2026-03-08T04:52:12.953000+00:00,39.424,22.416,36.376,217.0,291.0,False,98.216,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2051]",303.0
1279,11234,3,34,2026-03-08T04:53:51.006000+00:00,29.456,18.087,37.013,251.0,292.0,False,84.556,"[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]",313.0
1279,11234,3,35,2026-03-08T04:55:15.784000+00:00,29.51,18.177,36.28,252.0,291.0,False,83.967,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",311.0
1279,11234,3,36,2026-03-08T04:56:39.633000+00:00,29.34,18.18,36.155,253.0,291.0,False,83.675,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",308.0
1279,11234,3,37,2026-03-08T04:58:03.308000+00:00,29.242,18.212,36.458,252.0,292.0,False,83.912,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",
1279,11234,3,38,2026-03-08T04:59:27.238000+00:00,29.316,18.034,36.365,251.0,297.0,False,83.715,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",304.0
1279,11234,3,39,2026-03-08T05:00:51.031000+00:00,29.579,17.878,37.138,254.0,304.0,False,84.595,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",295.0
1279,11234,3,40,2026-03-08T05:02:15.617000+00:00,29.633,17.899,51.334,252.0,297.0,False,98.866,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2064, 2064, 2064]",291.0
1279,11234,3,41,2026-03-08T05:03:54.358000+00:00,34.309,17.942,35.74,253.0,297.0,True,87.991,"[2064, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]",233.0
1279,11234,3,42,2026-03-08T05:05:22.348000+00:00,28.823,17.616,35.652,255.0,300.0,False,82.091,"[2048, 2048, 2049, 2048, 2048, 2049, 2049, 2049, 2048]","[2049, 2051, 2049, 2048, 2048]","[2048, 2049, 2048, 2049, 2048, 2048, 2048, 2049, 2048, 2048]",297.0
1279,11234,3,43,2026-03-08T05:06:44.550000+00:00,28.919,17.767,35.834,253.0,300.0,False,82.52,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",304.0
1279,11234,3,44,2026-03-08T05:08:06.985000+00:00,28.859,17.681,35.913,269.0,303.0,False,82.453,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048]","[2048, 2051, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",306.0
1279,11234,3,45,2026-03-08T05:09:29.562000+00:00,29.22,17.664,35.926,251.0,305.0,False,82.81,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",302.0
1279,11234,3,46,2026-03-08T05:10:52.334000+00:00,28.873,17.603,36.013,259.0,307.0,False,82.489,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2051, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",309.0
1279,11234,3,47,2026-03-08T05:12:14.751000+00:00,29.093,17.536,36.277,258.0,312.0,False,82.906,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2051, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",307.0
1279,11234,3,48,2026-03-08T05:13:37.755000+00:00,29.15,17.584,36.205,259.0,308.0,False,82.939,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",302.0
1279,11234,3,49,2026-03-08T05:15:00.625000+00:00,29.125,17.654,35.959,256.0,305.0,False,82.738,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2051, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",306.0
1279,11234,3,50,2026-03-08T05:16:23.359000+00:00,29.042,17.676,35.972,,302.0,False,82.69,"[None, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",307.0
1279,11234,3,51,2026-03-08T05:17:46.068000+00:00,28.971,17.606,36.106,250.0,304.0,False,82.683,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",309.0
1279,11234,3,52,2026-03-08T05:19:08.787000+00:00,29.115,17.894,36.1,242.0,297.0,False,83.109,"[None, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",313.0
1279,11234,3,53,2026-03-08T05:20:31.824000+00:00,29.024,17.803,36.263,258.0,296.0,False,83.09,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",304.0
1279,11234,3,54,2026-03-08T05:21:55.003000+00:00,29.154,17.844,36.213,243.0,295.0,False,83.211,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",
1279,11234,3,55,2026-03-08T05:23:18.134000+00:00,29.051,17.734,36.324,271.0,295.0,False,83.109,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",303.0
1279,11234,3,56,2026-03-08T05:24:41.238000+00:00,29.153,17.83,36.486,252.0,296.0,False,83.469,"[None, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",306.0
1279,11234,3,57,2026-03-08T05:26:04.821000+00:00,29.247,17.832,36.454,254.0,294.0,False,83.533,"[None, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",303.0
1279,11234,3,58,2026-03-08T05:27:28.205000+00:00,,,,,,False,,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",[2048],,
1279,11234,5,1,2026-03-08T04:03:26.365000+00:00,29.522,,,265.0,,True,,"[2048, 2048, 2048, 2051, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 0, 0]",304.0
1279,11234,5,2,2026-03-08T04:06:33.179000+00:00,30.546,18.125,37.653,263.0,292.0,False,86.324,"[2048, 2049, 2049, 2048, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2048]","[2049, 2048, 2049, 2049, 2049, 2049, 2049, 2049, 2048, 2048]",276.0
1279,11234,5,3,2026-03-08T04:07:59.292000+00:00,30.416,18.415,37.201,251.0,295.0,False,86.032,"[None, 2049, 2049, 2048, 2049, 2049, 2049, 2049, 2048]","[2049, 2048, 2048, 2048, 2048]","[2049, 2049, 2049, 2048, 2049, 2049, 2048, 2049, 2049, 2049]",283.0
1279,11234,5,4,2026-03-08T04:09:25.443000+00:00,30.512,17.836,37.979,250.0,306.0,False,86.327,"[None, 2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2049, 2049, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]",286.0
1279,11234,5,5,2026-03-08T04:10:51.872000+00:00,31.563,18.038,37.862,263.0,298.0,False,87.463,"[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2049, 2048, 2048, 2048, 2048, 2048, 2049, 2048]",277.0
1279,11234,5,6,2026-03-08T04:12:19.184000+00:00,30.465,17.945,37.375,264.0,298.0,False,85.785,"[None, 2049, 2048, 2048, 2049, 2048, 2048, 2049, 2048]","[2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]",300.0
1279,11234,5,7,2026-03-08T04:13:45.031000+00:00,30.114,17.925,37.431,267.0,299.0,False,85.47,"[2048, 2048, 2049, 2048, 2048, 2048, 2049, 2049, 2049]","[2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]",290.0
1279,11234,5,8,2026-03-08T04:15:10.526000+00:00,30.146,17.839,37.239,256.0,301.0,False,85.224,"[None, 2048, 2048, 2048, 2049, 2048, 2049, 2048, 2048]","[2048, 2048, 2049, 2048, 2048]","[2048, 2049, 2049, 2048, 2049, 2048, 2048, 2048, 2049, 2048]",285.0
1279,11234,5,9,2026-03-08T04:16:35.781000+00:00,30.476,17.834,37.251,266.0,301.0,False,85.561,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048]","[2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]",300.0
1279,11234,5,10,2026-03-08T04:18:01.361000+00:00,30.096,17.91,43.856,267.0,296.0,False,91.862,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2049, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",294.0
1279,11234,5,11,2026-03-08T04:19:33.069000+00:00,39.819,27.688,46.857,188.0,160.0,False,114.364,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",211.0
1279,11234,5,12,2026-03-08T04:21:27.535000+00:00,40.36,28.226,45.859,184.0,138.0,False,114.445,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",188.0
1279,11234,5,13,2026-03-08T04:23:21.970000+00:00,31.023,17.824,37.111,254.0,301.0,False,85.958,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048]","[2049, 2048, 2048, 2048, 2049, 2049, 2048, 2048, 2048, 2048]",273.0
1279,11234,5,14,2026-03-08T04:24:47.926000+00:00,29.86,17.908,37.051,255.0,299.0,False,84.819,"[None, 2048, 2049, 2049, 2049, 2048, 2049, 2049, 2048]","[2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]",290.0
1279,11234,5,15,2026-03-08T04:26:12.773000+00:00,29.821,17.96,37.199,254.0,294.0,False,84.98,"[None, 2048, 2048, 2048, 2048, 2049, 2049, 2048, 2048]","[2048, 2049, 2048, 2048, 2048]","[2049, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",293.0
1279,11234,5,16,2026-03-08T04:27:37.679000+00:00,29.831,18.092,37.138,,293.0,False,85.061,"[None, 2048, 2048, 2048, 2048, 2049, 2049, 2049, 2048]","[2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",290.0
1279,11234,5,17,2026-03-08T04:29:02.818000+00:00,30.685,18.12,61.554,251.0,292.0,False,110.359,"[None, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064, 2064]",287.0
1279,11234,5,18,2026-03-08T04:30:53.047000+00:00,44.929,25.326,45.424,215.0,227.0,True,115.679,"[2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049]",216.0
1279,11234,5,19,2026-03-08T04:32:48.969000+00:00,29.953,18.498,36.75,253.0,284.0,False,85.201,"[2049, 2048, 2048, 2049, 2049, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2049, 2048, 2048, 2048, 2051, 2049, 2048, 2048]",279.0
1279,11234,5,20,2026-03-08T04:34:13.969000+00:00,29.937,18.308,36.799,252.0,287.0,False,85.044,"[2048, 2048, 2049, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]",283.0
1279,11234,5,21,2026-03-08T04:35:39.113000+00:00,29.747,18.079,36.602,256.0,289.0,False,84.428,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",
1279,11234,5,22,2026-03-08T04:37:03.460000+00:00,29.835,17.95,36.55,254.0,290.0,False,84.335,"[None, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2049, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]",287.0
1279,11234,5,23,2026-03-08T04:38:27.824000+00:00,29.815,18.001,36.511,255.0,290.0,False,84.327,"[None, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",286.0
1279,11234,5,24,2026-03-08T04:39:52.202000+00:00,29.685,18.019,36.666,258.0,291.0,False,84.37,"[None, 2048, 2049, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",291.0
1279,11234,5,25,2026-03-08T04:41:16.552000+00:00,29.804,18.015,36.714,259.0,290.0,False,84.533,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",290.0
1279,11234,5,26,2026-03-08T04:42:41.070000+00:00,29.947,17.963,36.625,260.0,291.0,False,84.535,"[None, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",278.0
1279,11234,5,27,2026-03-08T04:44:05.654000+00:00,29.912,18.051,36.477,256.0,288.0,False,84.44,"[None, 2049, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",289.0
1279,11234,5,28,2026-03-08T04:45:29.985000+00:00,29.861,18.058,36.775,251.0,290.0,False,84.694,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",288.0
1279,11234,5,29,2026-03-08T04:46:54.763000+00:00,29.865,17.935,36.564,256.0,293.0,False,84.364,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",283.0
1279,11234,5,30,2026-03-08T04:48:19.098000+00:00,29.79,17.858,36.505,258.0,294.0,False,84.153,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",286.0
1279,11234,5,31,2026-03-08T04:49:43.255000+00:00,29.576,17.889,36.513,251.0,292.0,False,83.978,"[None, 2048, 2049, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",291.0
1279,11234,5,32,2026-03-08T04:51:07.175000+00:00,29.944,17.988,56.303,257.0,293.0,False,104.235,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064, 2064]",
1279,11234,5,33,2026-03-08T04:52:51.427000+00:00,38.94,18.065,36.281,255.0,299.0,True,93.286,"[2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2049, 2048, 2048, 2048, 2048]",214.0
1279,11234,5,34,2026-03-08T04:54:24.722000+00:00,29.405,18.24,36.309,257.0,285.0,False,83.954,"[2048, 2048, 2049, 2048, 2048, 2049, 2049, 2049, 2048]","[2049, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]",287.0
1279,11234,5,35,2026-03-08T04:55:48.795000+00:00,29.478,17.963,36.214,255.0,288.0,False,83.655,"[None, 2048, 2049, 2048, 2048, 2049, 2049, 2049, 2048]","[2049, 2049, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]",286.0
1279,11234,5,36,2026-03-08T04:57:12.444000+00:00,29.506,17.848,36.378,256.0,294.0,False,83.732,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",289.0
1279,11234,5,37,2026-03-08T04:58:36.066000+00:00,29.421,17.884,37.814,262.0,303.0,False,85.119,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2051]",293.0
1279,11234,5,38,2026-03-08T05:00:01.420000+00:00,30.093,18.191,36.546,259.0,290.0,False,84.83,"[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",
1279,11234,5,39,2026-03-08T05:01:25.956000+00:00,29.516,18.522,36.658,258.0,278.0,False,84.696,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]",306.0
1279,11234,5,40,2026-03-08T05:02:50.616000+00:00,29.94,18.115,36.415,253.0,284.0,False,84.47,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]",279.0
1279,11234,5,41,2026-03-08T05:04:15.233000+00:00,29.508,17.946,36.349,256.0,288.0,False,83.803,"[None, 2048, 2049, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",286.0
1279,11234,5,42,2026-03-08T05:05:39.063000+00:00,29.475,17.879,36.289,,289.0,False,83.643,"[None, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",287.0
1279,11234,5,43,2026-03-08T05:07:02.718000+00:00,29.581,17.856,36.299,,289.0,False,83.736,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",286.0
1279,11234,5,44,2026-03-08T05:08:26.543000+00:00,29.395,17.8,36.062,257.0,291.0,False,83.257,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",290.0
1279,11234,5,45,2026-03-08T05:09:49.616000+00:00,29.447,17.774,36.125,259.0,292.0,False,83.346,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049]","[2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",288.0
1279,11234,5,46,2026-03-08T05:11:12.960000+00:00,29.482,17.841,36.653,258.0,289.0,False,83.976,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",292.0
1279,11234,5,47,2026-03-08T05:12:36.992000+00:00,30.382,17.891,36.735,255.0,290.0,False,85.008,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",291.0
1279,11234,5,48,2026-03-08T05:14:02.072000+00:00,29.559,17.87,37.46,256.0,287.0,False,84.889,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",290.0
1279,11234,5,49,2026-03-08T05:15:26.908000+00:00,29.719,17.835,36.77,269.0,292.0,False,84.324,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",301.0
1279,11234,5,50,2026-03-08T05:16:51.222000+00:00,29.804,18.319,37.512,250.0,274.0,False,85.635,"[None, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",293.0
1279,11234,5,51,2026-03-08T05:18:16.810000+00:00,29.711,17.927,36.721,255.0,291.0,False,84.359,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",294.0
1279,11234,5,52,2026-03-08T05:19:41.166000+00:00,29.756,17.889,38.418,,291.0,False,86.063,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",290.0
1279,11234,5,53,2026-03-08T05:21:07.280000+00:00,29.857,17.721,36.97,262.0,296.0,False,84.548,"[None, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2051]",305.0
1279,11234,5,54,2026-03-08T05:22:31.941000+00:00,30.15,17.991,37.127,269.0,293.0,False,85.268,"[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",279.0
1279,11234,5,55,2026-03-08T05:23:57.142000+00:00,29.823,17.878,36.814,270.0,293.0,False,84.515,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",300.0
1279,11234,5,56,2026-03-08T05:25:21.564000+00:00,29.522,18.166,37.133,265.0,291.0,False,84.821,"[None, 2048, 2048, 2051, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",304.0
1279,11234,5,57,2026-03-08T05:26:46.360000+00:00,,,,,,False,,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]",[2048],
